Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CGTX,Cognition Therapeutics Inc. Common Stock,$5.86,0.39,7.13%,129133199.00,United States,2021,126365,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,365250000.00,,2021,2834,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.40,-0.03,-0.677%,36612149.00,United States,2004,25547,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$80.61,0.22,0.274%,1218677618.00,United States,,41020,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$45.59,0.64,1.424%,1138952449.00,United States,2015,54577,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$99.40,1.00,1.016%,24850000000.00,United States,,1044490,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$233.93,2.26,0.976%,8947618513.00,United States,,162739,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$516.16,6.80,1.335%,7946308492.00,United States,,85513,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.17,0.66,2.095%,1218736290.00,United States,2011,158577,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.7118,0.0329,4.846%,32907921.00,Israel,2015,1574873,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.1706,0.0256,17.655%,0.00,Israel,,9301,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$30.36,-0.04,-0.132%,4400603398.00,,2013,3432069,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$150.72,2.95,1.996%,8384452618.00,United States,,152067,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.18,0.38,2.568%,1080138790.00,United States,2002,110171,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$62.41,0.78,1.266%,7308575786.00,United States,,626540,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$30.29,0.73,2.47%,0.00,United States,,7005,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$38.43,1.66,4.515%,0.00,United States,,300,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$33.61,0.21,0.629%,0.00,United States,,3523,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$114.99,1.29,1.135%,15270466743.00,Israel,1996,796235,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$44.33,-0.27,-0.605%,206758578.00,United States,,12489,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$8.52,0.13,1.549%,152558694.00,,2013,213969,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$26.00,0.00,0.00%,,,,130,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,0.10,0.392%,,,,2471,,
CHN,China Fund Inc. (The) Common Stock,$25.83,0.38,1.493%,269476718.00,United States,,54456,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$20.94,-0.11,-0.523%,6522710933.00,United States,2019,3291042,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$68.87,0.13,0.189%,0.00,United States,2019,283,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.65,-0.016,-2.402%,26616253.00,Hong Kong,,58795,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.09,-0.01,-0.099%,378375000.00,United States,2020,20960,,
CHPMU,CHP Merger Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2019,100,,
CHPMW,CHP Merger Corp. Warrant,$0.45,-0.01,-2.174%,0.00,United States,2020,24471,,
CHPT,ChargePoint Holdings Inc. Common Stock,$18.62,-0.12,-0.64%,6163724676.00,United States,2019,6044057,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.57,-0.05,-1.082%,152673673.00,United States,2018,64018,Public Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$24.29,0.12,0.496%,0.00,United States,2021,1741,,
CHRS,Coherus BioSciences Inc. Common Stock,$17.88,0.45,2.582%,1372923506.00,United States,2014,542536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$101.29,-0.43,-0.423%,13166430026.00,United States,1997,656288,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$4.97,0.08,1.636%,609034197.00,United States,,1311421,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.46,0.115,0.406%,0.00,United States,,27650,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.60,-0.1125,-0.406%,0.00,United States,,12675,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.50,0.08,0.292%,0.00,United States,,194524,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.90,-0.0798,-0.285%,0.00,United States,,25110,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.81,0.05,0.163%,0.00,United States,,17856,Consumer Non-Durables,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$41.80,0.28,0.674%,32426128460.00,Taiwan,,153482,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$639.79,-4.54,-0.705%,131092444453.00,United States,,577313,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$29.49,0.29,0.993%,583960892.00,United States,2012,39597,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.78,0.03,0.308%,582870552.00,United States,2007,155833,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$9.75,0.0088,0.09%,152953125.00,United States,2021,5249,,
CHWAU,CHW Acquisition Corporation Unit,$10.25,0.04,0.392%,0.00,United States,2021,1384,,
CHWAW,CHW Acquisition Corporation Warrant,$0.5503,0.0384,7.501%,0.00,United States,2021,152400,,
CHWY,Chewy Inc. Class A Common Stock,$55.76,0.54,0.978%,23306535582.00,,2019,3177855,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$20.67,-0.15,-0.72%,4176784130.00,United States,,1092014,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$16.06,0.4248,2.717%,1181480142.00,United States,2003,84473,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$222.33,2.09,0.949%,73686337216.00,United States,,1539793,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.72,0.00,0.00%,284795019.00,United States,,31673,Finance,Life Insurance
CIAN,Cian PLC American Depositary Shares each representing one Ordinary Share,$13.31,1.05,8.564%,918954344.00,,2021,68550,,
CIB,BanColombia S.A. Common Stock,$31.30,0.07,0.224%,7526296275.00,Colombia,,169869,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$1.27,0.04,3.252%,222086110.00,United States,,4148731,Consumer Services,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$75.73,0.59,0.785%,11729263085.00,United States,1997,773966,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.67,0.12,4.706%,51577250.00,United States,,66032,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$4.98,0.11,2.259%,1226977973.00,United States,2020,322207,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$1.2801,-0.0499,-3.752%,0.00,United States,2020,33829,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.33,-0.08,-3.32%,3944017031.00,Brazil,,6475901,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$145.71,2.84,1.988%,6415377290.00,Canada,,44372,,
CIH,China Index Holdings Limited American Depository Shares,$0.90,0.00,0.00%,81381819.00,China,,15061,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$21.38,0.35,1.664%,943315532.00,United States,2004,92618,Finance,Finance Companies
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.85,0.00,0.00%,353984375.00,United States,2021,8306,,
CIIGU,CIIG Capital Partners II Inc. Unit,$10.22,-0.01,-0.098%,0.00,United States,2021,204,,
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.82,-0.0197,-2.346%,0.00,United States,2021,2926,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.42,0.02,0.588%,178969609.00,United States,,352316,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$15.41,0.16,1.049%,3650393366.00,United States,2007,1730714,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.2765,0.1065,0.423%,,United States,,5877,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,-0.09,-0.358%,,United States,,34156,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$25.08,0.02,0.08%,,United States,,19940,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.08,-0.01,-0.04%,,United States,,24233,,
CINF,Cincinnati Financial Corporation Common Stock,$112.44,0.90,0.807%,18118693815.00,United States,,504139,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$2.32,-0.4343,-15.768%,26237836.00,United States,2021,1089251,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.59,-0.0101,-1.683%,0.00,United States,2021,9451,Health Care,Biotechnology: Pharmaceutical Preparations
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$16.61,-0.08,-0.479%,328513510.00,,2013,7598,Basic Industries,Specialty Chemicals
CINT,CI&T Inc Class A Common Shares,$12.59,-0.10,-0.788%,1664371511.00,,2021,247269,,
CIO,City Office REIT Inc. Common Stock,$19.26,0.18,0.943%,838857263.00,,2014,213233,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.82,0.07,0.272%,,,,5444,,
CION,CION Investment Corporation Common Stock,$12.54,0.03,0.24%,714258838.00,,2021,83476,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$26.04,0.24,0.93%,527518190.00,United States,,93228,Capital Goods,Fluid Controls
CISO,Cerberus Cyber Sentinel Corporation,$21.00,1.00,5.00%,2473585569.00,United States,,310,,
CIT,CIT Group Inc (DEL) Common Stock,$53.12,0.86,1.646%,5267894464.00,United States,,696496,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.56,0.1739,0.659%,,United States,,7514,,
CIVB,Civista Bancshares Inc. Common Stock,$24.20,0.20,0.833%,366356685.00,United States,,13564,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$49.28,0.11,0.224%,4162009027.00,United States,2017,411679,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$22.42,-0.15,-0.665%,278134830.00,United States,1998,3158,Miscellaneous,Diversified Manufacture
CIXX,CI Financial Corp. Common Shares,$21.00,0.34,1.646%,4146303000.00,,,88123,,
CIZN,Citizens Holding Company Common Stock,$17.8101,0.00,0.00%,99653209.00,United States,,387,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.3851,-0.006,-1.534%,16078614.00,China,,306269,Consumer Durables,Specialty Chemicals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.03,0.06,2.02%,253832632.00,United States,,403136,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.47,0.00,0.00%,22280418.00,United States,,26,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$82.46,0.37,0.451%,69501303060.00,United States,,3373003,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.70,-0.0135,-0.139%,400125000.00,,2021,534,,
CLAQ,CleanTech Acquisition Corp. Common stock,$9.91,-0.02,-0.201%,213684375.00,United States,2021,1083881,Finance,Business Services
CLAQR,CleanTech Acquisition Corp. Rights,$0.31,0.04,14.815%,0.00,United States,2021,953721,,
CLAQW,CleanTech Acquisition Corp. Warrant,$0.5275,-0.0225,-4.091%,0.00,United States,2021,60700,,
CLAR,Clarus Corporation Common Stock,$26.29,-0.04,-0.152%,972402742.00,United States,,99201,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.71,-0.01,-0.103%,314057813.00,,2021,5396,,
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.85,0.02,0.203%,98500000.00,United States,2021,3675,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.4998,-0.0002,-0.04%,0.00,United States,2021,100,,
CLB,Core Laboratories N.V. Common Stock,$23.19,0.02,0.086%,1073456311.00,Netherlands,1995,190964,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$20.58,0.08,0.39%,2240586316.00,United States,2018,72971,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.63,-0.03,-0.311%,207646875.00,,2021,105454,,
CLBS,Caladrius Biosciences Inc. Common Stock,$0.92,0.0251,2.805%,54997467.00,United States,,434016,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$8.24,-0.15,-1.788%,1543033145.00,Israel,,69417,,
CLBTW,Cellebrite DI Ltd. Warrants,$1.71,-0.04,-2.286%,0.00,Israel,,500,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.82,0.30,2.219%,673976261.00,United States,2010,213931,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.55,0.20,0.759%,,United States,,3540,,
CLDX,Celldex Therapeutics Inc.,$40.26,0.91,2.313%,1878687487.00,United States,,458918,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.27,0.01,0.794%,15682383.00,China,2020,110492,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$20.18,0.32,1.611%,10091829620.00,United States,,11612830,,
CLFD,Clearfield Inc. Common Stock,$74.74,-1.08,-1.424%,1026343731.00,United States,,126347,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$13.92,0.44,3.264%,148827378.00,Israel,,23328,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$95.04,-0.54,-0.565%,5171327505.00,United States,,392532,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.78,0.00,0.00%,295233750.00,,2021,6896,,
CLIR,ClearSign Technologies Corporation Common Stock,$1.46,0.07,5.036%,46099068.00,United States,2012,100255,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$8.37,-0.04,-0.476%,380628345.00,France,2015,87859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$13.98,0.17,1.231%,1647944324.00,United States,1987,933451,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$13.10,-0.32,-2.385%,1030659032.00,United States,2006,180202,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$6.51,0.02,0.308%,1451678786.00,United States,2007,2463465,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$4.28,0.00,0.00%,266231117.00,United States,,111681,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.5302,-0.0003,-0.057%,0.00,United States,,2200,Consumer Durables,Specialty Chemicals
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$9.99,0.02,0.201%,180848391.00,United States,2021,106458,,
CLOER,Clover Leaf Capital Corp. Rights,$0.51,0.07,15.909%,0.00,United States,2021,6759,,
CLOEU,Clover Leaf Capital Corp. Unit,$11.20,0.00,0.00%,0.00,United States,2021,2,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$4.09,-0.01,-0.244%,1802463000.00,United States,,7673177,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$9.63,0.44,4.788%,154688886.00,United States,2017,69638,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$2.06,-0.07,-3.286%,42025689.00,China,2018,58030,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$11.84,0.24,2.069%,186259208.00,United States,,242723,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$45.53,0.01,0.022%,16644897239.00,United States,2007,1655100,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.6551,-0.0103,-1.548%,40027438.00,United States,,221041,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,349671875.00,United States,2021,8732,,
CLRMU,Clarim Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,820,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.6499,0.0399,6.541%,0.00,United States,2021,775,,
CLRO,ClearOne Inc. (DE) Common Stock,$1.31,0.00,0.00%,29347891.00,United States,,96796,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$10.76,0.22,2.087%,1341904757.00,Canada,1998,386020,,
CLSD,Clearside Biomedical Inc. Common Stock,$2.93,0.04,1.384%,174822901.00,United States,2016,363307,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$11.26,-0.13,-1.141%,466701958.00,United States,,1731594,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$0.6408,0.0068,1.073%,55466197.00,United States,,501535,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.75,-0.30,-2.135%,72737500.00,United States,2021,10819,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$3.49,-0.15,-4.121%,93950580.00,United States,,454282,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.49,-0.0051,-1.03%,0.00,United States,,47508,,
CLVS,Clovis Oncology Inc. Common Stock,$3.15,-0.03,-0.943%,409434156.00,United States,2011,1982235,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$24.54,0.69,2.893%,16851299594.00,,2019,1826408,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$92.3733,0.6533,0.712%,,,,15340,,
CLW,Clearwater Paper Corporation Common Stock,$36.15,0.65,1.831%,603319496.00,United States,,105423,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.0104,0.0104,0.347%,15517886.00,Hong Kong,1997,12951,Consumer Durables,Diversified Electronic Products
CLX,Clorox Company (The) Common Stock,$170.77,-0.39,-0.228%,20981274550.00,United States,,687554,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$2.25,0.10,4.651%,86637776.00,United States,2017,107556,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$114.66,1.51,1.335%,51707112011.00,Canada,,293025,,
CMA,Comerica Incorporated Common Stock,$84.94,0.15,0.177%,11139767520.00,United States,,924002,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$7.59,0.67,9.682%,660891546.00,United States,2020,189075,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$1.61,0.37,29.839%,0.00,United States,2020,39978,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$25.17,0.37,1.492%,670678662.00,Cayman Islands,2019,252894,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$34.52,0.56,1.649%,4197474554.00,United States,,520321,Basic Industries,Steel/Iron Ore
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.105,0.00,0.00%,0.00,United States,2021,1,,
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.03,-0.10,-0.898%,140705364.00,Canada,,30360,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.17,0.00,0.00%,164744206.00,,2014,87361,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$44.75,0.32,0.72%,1272689463.00,United States,1996,61616,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$49.03,0.17,0.348%,224014296896.00,United States,,26545298,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$7.16,-0.02,-0.279%,167324410.00,United States,,65775,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$28.1725,-0.0275,-0.098%,0.00,United States,,600,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$227.20,2.00,0.888%,81655522550.00,United States,2002,704302,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1744.66,20.77,1.205%,49086717432.00,United States,2006,168183,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$210.92,-0.84,-0.397%,30168277380.00,United States,,755240,Capital Goods,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$10.89,0.04,0.369%,223276527.00,United States,,79395,Consumer Services,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$7.28,-0.52,-6.667%,82997504.00,Israel,2019,221817,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$51.52,-0.28,-0.541%,1754655177.00,United States,2003,216711,Basic Industries,Precious Metals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$3.0652,0.0252,0.829%,66302581.00,United States,2020,7996,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$69.11,1.16,1.707%,1803416397.00,Netherlands,,71731,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$23.00,-0.94,-3.926%,959817163.00,United Kingdom,2020,524705,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.98,-0.05,-1.65%,292134064.00,United States,,115946,Health Care,Biotechnology: Pharmaceutical Preparations
CMRE,Costamare Inc. Common Stock $0.0001 par value,$12.19,0.24,2.008%,1506318727.00,Greece,2010,297602,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.52,-0.03,-0.117%,,Greece,,545,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.35,0.00,0.00%,,Greece,,227,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.40,0.0156,0.059%,,Greece,,1630,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.88,-0.12,-0.444%,,Greece,,2143,,
CMRX,Chimerix Inc. Common Stock,$6.56,0.41,6.667%,569817515.00,United States,2013,1395902,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$63.71,-0.02,-0.031%,18456620653.00,United States,,955772,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$109.95,-0.04,-0.036%,,United States,,42,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$25.05,0.04,0.16%,,United States,,24849,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.11,0.125,0.481%,0.00,United States,2018,7267,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$26.98,0.08,0.297%,0.00,United States,2018,12526,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$26.80,0.07,0.262%,0.00,United States,2019,75344,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$8.86,0.09,1.026%,71617852.00,United States,,11886,Consumer Durables,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$16.08,-0.02,-0.124%,2145610471.00,,2021,61250,Consumer Services,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$24.00,0.00,0.00%,632335008.00,United States,,232063,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.50,-0.06,-1.316%,127463913.00,United States,1987,87702,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$43.24,0.06,0.139%,11733601341.00,United States,,81044,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$84.37,1.38,1.663%,49230142373.00,United States,,3245291,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.38,-0.01,-0.295%,117150175.00,United States,2014,100514,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$10.39,0.06,0.581%,366268280.00,,2021,265577,,
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.78,-0.02,-0.204%,342419199.00,,2021,303,,
CNDT,Conduent Incorporated Common Stock ,$5.27,0.05,0.958%,1121424369.00,United States,,710117,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.1207,0.0207,1.882%,39597331.00,China,,230420,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$2.75,0.00,0.00%,55878009.00,China,2021,1182725,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.75,-0.31,-7.635%,257183108.00,,2018,126080,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$2.30,-0.0073,-0.316%,22327979.00,United States,2015,5977,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.20,0.45,1.895%,0.00,United States,,1654,Finance,Property-Casualty Insurers
CNGLU,Canna-Global Acquisition Corp Unit,$10.07,0.00,0.00%,0.00,United States,2021,7512,,
CNHI,CNH Industrial N.V. Common Shares,$18.40,0.37,2.052%,24919025553.00,,2013,2295317,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$121.30,0.89,0.739%,85674190000.00,Canada,,1067981,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.33,0.10,0.58%,2073138128.00,United States,2007,2332417,Consumer Services,Movies/Entertainment
